Geneid	CWT_NN_1.bam	CWT_NN_2.bam	CWT_NN_3.bam	CKO_NN_1.bam	CKO_NN_2.bam	CKO_NN_3.bam	NWT_NN_1.bam	NWT_NN_2.bam	NWT_NN_3.bam	NKO_NN_1.bam	NKO_NN_2.bam	NKO_NN_3.bam
ENSMUSG00000089081	1	5	6	3	2	4	2	2	2	3	0	6
ENSMUSG00000088625	8	22	12	12	16	19	12	12	17	8	11	12
ENSMUSG00000017264	1711	1732	2071	1814	1880	2171	1555	1804	1937	1513	1782	1475
ENSMUSG00000082860	96	119	146	144	92	141	104	105	118	104	139	88
ENSMUSG00000087217	6	3	10	1	3	7	10	4	9	5	6	3
ENSMUSG00000006442	763	779	978	740	848	935	669	742	951	608	895	664
ENSMUSG00000028979	40	37	57	35	49	30	28	37	41	30	30	22
ENSMUSG00000041459	5092	6165	5518	5672	6554	6878	5136	4628	5669	4783	5273	5763
ENSMUSG00000070577	1	0	3	1	2	1	0	0	0	0	2	1
ENSMUSG00000087273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028977	175	140	200	143	194	207	179	128	195	124	190	145
ENSMUSG00000086766	0	0	1	1	0	4	1	4	2	0	3	0
ENSMUSG00000086606	11	5	14	12	11	13	4	7	21	13	11	9
ENSMUSG00000086740	60	81	81	93	95	128	71	92	94	92	74	81
ENSMUSG00000028975	353	319	378	316	372	392	305	337	340	299	347	341
ENSMUSG00000081086	4	8	16	11	7	17	8	5	5	4	14	7
ENSMUSG00000028974	446	486	571	445	468	538	426	378	539	418	535	397
ENSMUSG00000028971	24	21	33	20	30	28	21	23	20	25	30	28
ENSMUSG00000073705	162	152	143	141	178	176	150	138	138	161	163	168
ENSMUSG00000080746	11	7	6	11	14	23	16	9	7	16	15	15
ENSMUSG00000028961	1013	1101	1050	969	1122	1302	1077	876	1235	867	1036	995
ENSMUSG00000063077	14885	16269	16834	14890	15784	18705	13408	14488	18412	14778	15984	13847
ENSMUSG00000028960	3146	3168	3650	3144	3524	4008	2802	2912	3941	3104	3417	2874
ENSMUSG00000085286	32	41	39	46	33	56	32	30	45	40	35	47
ENSMUSG00000085807	18	29	27	30	17	25	22	17	31	23	19	23
ENSMUSG00000085819	113	147	146	131	137	140	111	115	123	107	131	117
ENSMUSG00000028996	0	3	0	1	0	0	1	2	1	1	0	1
ENSMUSG00000070572	2	2	3	1	2	1	2	2	2	3	1	1
ENSMUSG00000028992	124	151	130	134	198	207	151	128	161	147	141	142
ENSMUSG00000087198	14	24	18	14	26	27	18	19	27	17	24	24
ENSMUSG00000028990	732	763	837	717	832	930	674	725	762	645	716	736
ENSMUSG00000083811	75	78	59	61	73	84	92	54	84	63	73	63
ENSMUSG00000084646	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000028988	810	843	900	832	888	1050	755	844	993	710	942	726
ENSMUSG00000086949	3	8	3	4	5	4	2	6	3	6	6	4
ENSMUSG00000039953	5128	5537	5880	4897	4847	6015	4497	5084	6670	4804	5522	4340
ENSMUSG00000039936	800	862	970	888	891	1008	696	716	892	701	989	682
ENSMUSG00000044700	1316	1308	1568	1260	1417	1779	1181	1192	1604	1209	1552	1192
ENSMUSG00000028982	158	178	177	165	171	192	121	141	194	149	172	149
ENSMUSG00000085403	13	22	12	19	9	22	9	5	17	13	12	11
ENSMUSG00000085368	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000084807	0	0	0	0	2	1	0	0	0	0	0	1
ENSMUSG00000081601	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083173	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000064798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106221	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039911	128	105	127	117	117	175	107	113	123	94	126	103
ENSMUSG00000086767	9	5	7	9	8	9	1	3	9	6	4	2
ENSMUSG00000028980	141	119	211	135	168	214	180	141	273	136	169	159
ENSMUSG00000086665	2	3	3	3	7	4	11	2	2	9	1	2
ENSMUSG00000102813	5	7	10	7	10	14	10	9	4	9	8	11
ENSMUSG00000047875	34	25	30	24	24	36	41	16	49	32	42	38
ENSMUSG00000087094	14	7	10	9	15	14	11	5	5	17	6	8
ENSMUSG00000028976	30	27	40	41	35	36	15	17	26	22	26	26
ENSMUSG00000062064	0	0	0	1	1	1	1	0	0	0	0	0
ENSMUSG00000028972	0	0	0	0	1	1	0	0	0	0	1	1
ENSMUSG00000082140	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063524	4750	4798	4647	4715	4915	6261	4367	4396	4927	4265	4695	4436
ENSMUSG00000039852	3602	3137	3974	3166	3538	3878	2976	3016	4428	3580	3526	3603
ENSMUSG00000085787	35	45	52	58	49	71	39	26	42	46	32	52
ENSMUSG00000089292	32	30	53	36	26	41	30	42	26	57	29	43
ENSMUSG00000085213	57	40	61	39	43	53	40	49	63	48	56	52
ENSMUSG00000039838	453	434	591	393	497	513	386	436	564	420	525	416
ENSMUSG00000085869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085097	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000078492	0	0	0	1	0	0	1	0	0	1	0	1
ENSMUSG00000084314	16	14	14	8	8	23	11	12	17	4	9	17
ENSMUSG00000028967	350	322	370	336	360	374	296	265	474	293	327	330
ENSMUSG00000028964	1488	1261	1567	1075	1231	1321	1048	1244	1292	1151	1278	1220
ENSMUSG00000028965	5	9	4	8	8	7	3	5	2	1	2	6
ENSMUSG00000014592	4043	3820	4192	3877	4620	4529	3429	3358	4665	3739	4102	3960
ENSMUSG00000064476	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000028963	3	3	5	7	5	2	6	5	1	3	3	1
ENSMUSG00000028957	193	194	190	218	284	277	223	179	239	188	238	244
ENSMUSG00000028955	602	659	661	596	697	862	646	566	732	508	621	730
ENSMUSG00000078491	100	110	107	120	112	173	105	143	117	106	121	105
ENSMUSG00000085593	10	16	13	12	18	13	4	7	18	12	8	6
ENSMUSG00000104142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039768	1472	1500	1702	1480	1504	1860	1296	1384	1594	1316	1549	1282
ENSMUSG00000039759	250	273	244	241	333	316	218	240	289	216	244	274
ENSMUSG00000047777	421	391	454	406	413	608	343	344	424	322	398	352
ENSMUSG00000108391	2	4	2	1	3	1	1	1	0	1	1	3
ENSMUSG00000073700	89	80	92	63	87	94	82	79	112	85	84	80
ENSMUSG00000028952	342	325	370	355	382	401	306	341	385	281	337	307
ENSMUSG00000028950	107	109	108	96	145	107	77	86	118	107	118	86
ENSMUSG00000028948	748	786	873	797	847	985	721	710	863	716	777	714
ENSMUSG00000039713	375	384	395	378	398	443	353	314	433	374	412	345
ENSMUSG00000024793	30	31	32	29	37	35	35	19	34	28	32	24
ENSMUSG00000028943	3	2	2	6	10	7	4	1	2	4	11	5
ENSMUSG00000081544	1	6	0	1	2	2	3	1	3	2	0	5
ENSMUSG00000028940	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000028937	1774	1634	1978	1457	1726	1780	1378	1564	1949	1444	1628	1320
ENSMUSG00000098385	12	5	11	5	6	14	6	5	2	10	12	6
ENSMUSG00000085724	16	6	14	4	8	8	5	8	9	7	11	9
ENSMUSG00000042804	583	416	579	385	611	530	525	292	867	504	690	605
ENSMUSG00000028946	6	5	4	7	9	4	8	2	7	4	2	4
ENSMUSG00000039662	680	719	733	727	839	881	610	625	835	615	661	623
ENSMUSG00000058498	78	52	49	55	78	61	36	46	43	61	55	53
ENSMUSG00000028936	3612	3923	3506	3406	3633	3872	2842	3264	3038	3041	3254	3057
ENSMUSG00000005045	3454	3317	4172	2798	3129	3137	2648	2885	4765	3173	3655	2566
ENSMUSG00000085179	12	22	25	12	20	22	11	10	17	13	19	14
ENSMUSG00000028931	394	393	505	367	444	519	353	379	504	374	439	359
ENSMUSG00000090057	3	8	7	4	3	7	1	4	2	9	6	6
ENSMUSG00000089757	7	14	7	10	4	12	7	12	12	16	12	4
ENSMUSG00000039577	242	258	310	267	304	393	279	253	366	288	291	276
ENSMUSG00000083078	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073699	1	0	0	0	0	1	0	0	1	1	1	0
ENSMUSG00000080360	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000085648	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087454	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039546	337	318	386	295	344	425	309	262	477	321	330	299
ENSMUSG00000077519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085390	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000086272	3	0	2	3	0	1	1	0	1	3	1	1
ENSMUSG00000047613	272	290	261	225	322	322	243	263	263	209	233	253
ENSMUSG00000029027	170	245	201	170	238	262	193	180	228	196	191	167
ENSMUSG00000039523	819	920	1055	919	1091	1208	848	819	1129	868	1023	793
ENSMUSG00000029028	746	767	850	682	856	959	591	655	797	680	753	677
ENSMUSG00000078350	40	26	34	31	33	37	41	23	41	28	45	53
ENSMUSG00000039492	4	1	1	2	2	1	3	2	3	3	0	1
ENSMUSG00000080807	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082073	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029026	389	609	636	534	705	934	529	498	538	597	354	365
ENSMUSG00000087071	8	17	19	13	12	12	7	13	14	11	5	7
ENSMUSG00000088774	0	1	1	2	1	3	1	2	0	2	0	1
ENSMUSG00000029029	568	682	736	705	826	951	577	659	671	578	591	611
ENSMUSG00000029030	1418	1351	1382	1267	1556	1569	1202	1154	1486	1134	1394	1316
ENSMUSG00000057751	403	459	435	399	399	528	430	325	624	336	401	483
ENSMUSG00000081276	0	0	1	1	1	0	0	0	3	0	0	2
ENSMUSG00000029032	13	9	27	9	15	19	19	19	22	13	21	18
ENSMUSG00000039410	609	690	923	734	846	1103	845	580	831	707	836	1044
ENSMUSG00000097871	15	23	17	26	19	31	21	26	23	18	22	31
ENSMUSG00000086565	19	22	27	21	19	24	25	21	9	14	18	8
ENSMUSG00000084987	15	29	26	19	25	31	24	14	12	24	15	14
ENSMUSG00000085069	119	174	191	182	248	265	207	160	214	176	209	265
ENSMUSG00000098424	16	14	20	14	26	25	21	18	21	18	14	20
ENSMUSG00000086810	21	28	21	27	47	31	44	15	33	23	28	46
ENSMUSG00000051276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046637	33	29	42	28	78	57	35	25	55	50	41	26
ENSMUSG00000087437	14	13	10	13	24	24	7	8	23	16	17	11
ENSMUSG00000058183	46	61	68	46	57	72	39	46	62	27	41	36
ENSMUSG00000029059	216	215	204	178	199	183	141	134	210	143	160	172
ENSMUSG00000042333	5	5	13	5	5	8	15	5	17	6	7	10
ENSMUSG00000092483	7	5	8	10	9	7	3	4	6	8	5	7
ENSMUSG00000048001	200	240	197	233	277	346	264	187	260	198	182	283
ENSMUSG00000029056	868	950	972	1011	1107	1239	867	907	1040	822	922	848
ENSMUSG00000029055	689	621	674	627	639	625	453	695	835	609	643	496
ENSMUSG00000073686	13	6	7	10	13	5	11	11	10	7	11	5
ENSMUSG00000029047	373	356	352	332	382	427	315	328	393	274	313	329
ENSMUSG00000029048	956	1063	1022	1018	1272	1306	956	832	1048	879	930	1005
ENSMUSG00000029049	196	218	245	189	231	235	196	197	258	225	256	212
ENSMUSG00000029050	2604	2764	2860	2635	2734	3477	2425	2306	3139	2379	2980	2531
ENSMUSG00000073684	364	465	434	456	468	557	392	393	433	322	380	403
ENSMUSG00000029053	1521	1666	1829	1483	1705	1769	1251	1529	1947	1397	1793	1150
ENSMUSG00000098729	27	43	42	32	27	41	20	32	42	32	31	30
ENSMUSG00000029054	15	44	45	41	32	46	30	25	34	20	37	20
ENSMUSG00000084803	3	14	13	4	16	11	8	16	10	8	15	11
ENSMUSG00000078490	163	101	126	114	164	177	147	84	195	157	187	168
ENSMUSG00000023153	0	4	0	0	2	0	0	0	1	0	0	1
ENSMUSG00000029064	15690	15600	17337	15184	17120	18744	13511	14260	17304	14000	15539	14921
ENSMUSG00000082429	61	67	55	73	73	81	56	68	65	54	63	78
ENSMUSG00000029063	1431	1638	1621	1582	1810	2089	1430	1405	1625	1358	1635	1428
ENSMUSG00000042202	1303	1461	1380	1382	1584	1832	1210	1238	1538	1164	1350	1297
ENSMUSG00000086682	140	146	170	147	155	196	153	126	157	126	132	153
ENSMUSG00000073682	21	22	23	23	27	41	21	33	26	20	36	27
ENSMUSG00000085063	11	13	14	12	6	13	12	9	14	13	12	15
ENSMUSG00000029062	1302	961	1317	930	1062	1208	924	1001	1161	932	1066	1011
ENSMUSG00000029061	51	47	71	57	47	55	38	42	53	52	54	51
ENSMUSG00000029060	1137	1182	1231	1203	1337	1352	1051	1022	1462	1070	1394	1004
ENSMUSG00000074738	253	265	246	246	212	277	204	205	317	212	259	254
ENSMUSG00000029038	820	833	910	815	952	1021	737	753	865	732	750	830
ENSMUSG00000064916	24	39	35	30	39	60	37	42	41	35	54	30
ENSMUSG00000096221	80	112	91	100	103	111	97	93	101	85	95	108
ENSMUSG00000084845	532	505	544	459	456	505	332	425	487	416	515	352
ENSMUSG00000029036	981	1035	1124	983	1066	1282	914	881	1141	843	1033	865
ENSMUSG00000054514	38	46	50	35	43	61	45	41	41	44	43	34
ENSMUSG00000042116	204	221	214	232	273	284	240	184	336	221	269	258
ENSMUSG00000097728	49	27	39	25	34	37	24	25	49	32	41	38
ENSMUSG00000073680	55	42	52	32	66	34	38	46	66	42	48	54
ENSMUSG00000098638	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000078487	1	2	0	0	2	3	0	0	3	0	2	1
ENSMUSG00000029066	498	347	477	343	409	394	290	364	379	318	382	386
ENSMUSG00000029068	2973	3671	3338	3523	3931	4113	2945	2831	3563	2702	3335	3036
ENSMUSG00000065990	465	530	540	467	571	578	454	471	463	364	410	478
ENSMUSG00000073679	3	2	2	2	2	3	2	1	9	0	1	1
ENSMUSG00000029070	88	66	67	109	134	132	212	81	259	85	84	146
ENSMUSG00000029071	1625	1819	1807	1687	1958	2048	1484	1501	1995	1551	1839	1520
ENSMUSG00000029072	124	109	145	115	139	185	117	115	145	106	134	103
ENSMUSG00000029073	313	333	372	301	338	413	301	309	334	266	288	283
ENSMUSG00000029034	672	764	810	713	834	928	609	730	765	597	707	546
ENSMUSG00000051557	270	305	317	292	311	348	259	285	303	236	288	224
ENSMUSG00000029033	1966	2392	2373	2024	2144	2479	1667	2053	2628	1965	2312	1739
ENSMUSG00000096174	1	0	0	0	0	3	2	0	0	0	0	0
ENSMUSG00000023286	887	935	1052	924	976	1212	845	872	971	839	948	860
ENSMUSG00000023571	84	97	104	92	100	141	100	67	106	79	121	114
ENSMUSG00000050796	484	511	536	541	613	642	447	426	557	427	494	477
ENSMUSG00000029076	1597	1750	1886	1568	1757	2000	1485	1523	1870	1368	1619	1496
ENSMUSG00000029075	28	31	33	33	43	46	30	28	25	31	31	27
ENSMUSG00000103183	211	177	187	177	208	201	161	171	259	177	214	187
ENSMUSG00000087381	119	113	118	127	150	147	112	106	186	102	150	128
ENSMUSG00000088545	1	2	1	1	2	2	1	1	7	1	2	4
ENSMUSG00000041954	142	119	157	158	161	178	142	144	213	166	171	179
ENSMUSG00000029074	1	0	4	0	0	14	1	2	4	3	0	2
ENSMUSG00000086549	1	0	1	0	1	29	1	0	1	0	0	1
ENSMUSG00000059939	810	880	985	852	1028	1258	782	865	955	826	891	846
ENSMUSG00000110404	36	33	29	44	31	50	23	30	42	31	44	22
ENSMUSG00000041936	8380	9403	9468	9160	10427	11871	8507	8225	11898	8941	9658	8376
ENSMUSG00000035692	26	43	28	22	42	24	39	40	50	24	33	31
ENSMUSG00000078349	87	99	103	102	125	171	109	95	107	88	100	106
ENSMUSG00000078486	141	192	211	173	183	219	168	161	185	146	179	176
ENSMUSG00000078485	1451	1672	1666	1724	1908	2101	1455	1594	1833	1493	1778	1477
ENSMUSG00000095567	1131	1216	1366	1110	1175	1464	1044	1190	1364	1000	1299	1057
ENSMUSG00000096351	42	46	48	41	33	63	37	49	59	44	41	49
ENSMUSG00000111895	2	0	2	4	1	2	0	2	5	1	1	5
ENSMUSG00000057021	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000096042	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106399	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091483	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000105800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062353	30	36	30	33	28	33	25	25	19	31	31	33
ENSMUSG00000106658	3	2	3	3	3	2	3	2	0	3	3	0
ENSMUSG00000040274	769	1044	1103	1105	992	1519	1115	858	923	871	1113	1204
ENSMUSG00000106588	17	18	20	35	12	24	25	27	19	15	21	27
ENSMUSG00000105534	7	11	13	20	14	29	14	4	15	17	10	20
ENSMUSG00000058503	874	938	961	941	1050	1196	860	751	885	820	903	1078
ENSMUSG00000105656	30	22	23	21	27	26	15	20	25	24	32	17
ENSMUSG00000065044	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008307	265	294	318	306	331	401	297	303	309	292	336	273
ENSMUSG00000040302	288	273	282	298	301	316	220	211	274	253	264	310
ENSMUSG00000104891	62	72	98	60	80	105	82	53	69	79	75	75
ENSMUSG00000005907	739	815	862	765	888	971	658	756	860	699	784	759
ENSMUSG00000105130	15	8	18	15	12	15	11	10	14	14	10	22
ENSMUSG00000104950	79	77	83	93	94	103	52	76	83	45	87	74
ENSMUSG00000007415	1270	1266	1263	1262	1463	1525	1196	1078	1293	1087	1180	1287
ENSMUSG00000014529	7	5	1	5	4	1	3	2	5	3	6	6
ENSMUSG00000093279	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040351	2400	2706	2575	2439	2821	3109	2175	2168	2758	2211	2577	2319
ENSMUSG00000092698	1	0	1	1	0	1	0	1	0	0	0	0
ENSMUSG00000105950	157	208	218	210	192	228	150	155	201	185	175	215
ENSMUSG00000000600	2185	2614	2419	2655	2977	3170	2257	2011	2446	2184	2264	2671
ENSMUSG00000040367	34	27	43	31	25	31	33	36	38	27	30	22
ENSMUSG00000104699	27	14	19	14	14	44	30	15	14	20	16	25
ENSMUSG00000040429	97	120	118	118	147	139	110	97	105	94	105	135
ENSMUSG00000040407	12596	13046	14904	12031	13391	14380	10486	12857	14288	12866	13447	10679
ENSMUSG00000105893	169	167	193	164	188	204	130	178	181	200	164	184
ENSMUSG00000106535	129	176	152	158	158	205	168	96	111	142	139	135
ENSMUSG00000001467	3207	3147	3446	2780	3384	3400	2517	2667	3228	2669	3365	2794
ENSMUSG00000053178	50	57	66	67	83	78	48	60	56	47	49	70
ENSMUSG00000044674	741	848	711	840	876	1035	690	879	850	720	700	818
ENSMUSG00000083921	5	2	3	4	9	6	4	6	3	2	5	1
ENSMUSG00000105560	5	13	11	4	10	10	9	14	7	3	14	5
ENSMUSG00000104656	3	1	0	1	4	2	1	0	2	3	1	6
ENSMUSG00000028926	2030	2163	2356	2258	2705	2846	2012	1837	2455	1954	2322	2253
ENSMUSG00000106212	41	41	48	52	46	67	37	40	41	37	45	61
ENSMUSG00000105062	9	23	29	38	28	32	23	35	34	22	28	29
ENSMUSG00000093159	1	3	2	1	2	4	0	1	0	4	0	0
ENSMUSG00000106472	42	53	68	54	73	100	62	47	68	70	52	74
ENSMUSG00000106272	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105400	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106054	20	29	28	25	37	46	26	22	34	45	33	28
ENSMUSG00000105287	25	39	36	39	42	50	35	26	54	37	36	49
ENSMUSG00000105864	60	68	101	87	104	127	75	64	94	78	83	117
ENSMUSG00000106202	24	41	55	45	53	69	37	56	44	72	41	70
ENSMUSG00000104867	26	49	52	64	52	77	49	32	45	57	53	59
ENSMUSG00000079666	1	0	0	0	2	0	0	4	0	0	0	2
ENSMUSG00000046798	396	464	406	405	562	522	426	386	501	326	437	498
ENSMUSG00000040464	474	560	478	537	673	668	488	460	522	420	423	526
ENSMUSG00000104716	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000073234	49	57	50	72	83	57	52	29	57	39	48	50
ENSMUSG00000040473	360	275	378	261	382	362	326	224	479	378	374	326
ENSMUSG00000015653	582	649	610	639	806	776	648	574	716	625	612	746
ENSMUSG00000105996	2	3	1	4	4	1	0	3	1	0	2	5
ENSMUSG00000015652	9	17	11	14	22	17	13	10	10	16	15	13
ENSMUSG00000097554	3	3	3	1	1	2	2	3	1	2	0	2
ENSMUSG00000100801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104952	0	1	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000088692	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105370	0	0	0	0	1	1	0	0	0	0	1	2
ENSMUSG00000106308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104663	1	2	3	4	1	7	4	1	5	2	6	1
ENSMUSG00000105487	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106532	1	0	1	0	2	0	1	0	1	2	1	2
ENSMUSG00000092094	161	60	115	81	143	121	116	71	134	86	107	109
ENSMUSG00000064851	8	5	4	1	10	5	6	2	10	7	3	12
ENSMUSG00000095159	53	31	45	31	56	45	35	38	65	44	30	60
ENSMUSG00000105711	32	7	22	25	32	34	16	23	39	37	25	38
ENSMUSG00000105980	19	22	23	21	39	31	23	14	24	23	25	43
ENSMUSG00000105832	20	12	10	9	14	20	16	7	16	13	10	16
ENSMUSG00000040514	73	40	52	51	79	68	57	42	79	67	52	100
ENSMUSG00000098077	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105068	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081226	2	0	0	0	0	2	0	0	1	1	0	1
ENSMUSG00000080515	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104624	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012428	3	1	1	3	3	1	5	1	8	9	1	10
ENSMUSG00000086528	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000003161	582	638	578	582	781	676	624	500	653	442	551	648
ENSMUSG00000082867	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000040537	3039	3269	3492	2909	3076	3460	2579	2840	3371	2796	3494	2686
ENSMUSG00000094226	19	27	34	30	25	23	21	23	37	19	21	23
ENSMUSG00000095290	6	5	2	3	8	4	1	4	6	2	5	4
ENSMUSG00000088103	2	4	3	3	5	6	1	1	7	6	4	1
ENSMUSG00000106265	45	51	71	54	64	75	41	45	58	60	45	57
ENSMUSG00000002297	630	715	604	657	851	873	651	583	684	501	548	785
ENSMUSG00000054099	379	409	380	455	427	481	392	319	385	359	370	447
ENSMUSG00000040570	1211	1222	1300	1064	1260	1307	912	912	1363	1084	1218	1084
ENSMUSG00000105740	61	70	96	90	71	83	47	58	78	64	95	77
ENSMUSG00000040584	138	135	111	137	114	130	147	84	195	103	130	152
ENSMUSG00000105392	0	0	3	1	1	2	5	2	9	6	2	6
ENSMUSG00000104535	3	5	2	2	7	1	3	1	7	1	4	4
ENSMUSG00000097279	0	2	1	1	1	0	1	0	2	0	0	1
ENSMUSG00000028970	8	19	12	13	20	23	33	7	19	7	21	22
ENSMUSG00000105870	0	3	0	0	0	0	2	0	1	0	0	1
ENSMUSG00000042476	29	27	29	33	39	33	29	28	31	32	28	33
ENSMUSG00000106664	5	5	3	6	4	6	2	4	0	3	1	4
ENSMUSG00000003623	449	500	454	514	646	621	561	420	472	372	475	573
ENSMUSG00000078183	5	14	9	6	15	12	13	10	11	7	9	12
ENSMUSG00000102921	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099209	0	1	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000084923	0	1	0	0	0	1	1	1	0	2	1	2
ENSMUSG00000114430	1	1	1	1	0	2	1	1	2	1	0	1
ENSMUSG00000079659	480	589	461	561	630	742	462	411	536	475	476	626
ENSMUSG00000042508	2241	2346	2650	2404	2790	2773	2118	2123	2391	2225	2351	2357
ENSMUSG00000089562	0	1	2	0	2	0	0	1	1	1	1	0
ENSMUSG00000080875	48	69	46	57	58	52	41	44	54	37	33	48
ENSMUSG00000089926	2	4	0	1	3	2	0	3	1	1	1	4
ENSMUSG00000056004	988	949	1160	1035	972	1087	924	719	1122	849	1432	819
ENSMUSG00000086115	5	5	2	4	3	2	9	7	4	5	4	2
ENSMUSG00000003974	976	974	1178	935	883	996	860	725	985	845	1575	716
ENSMUSG00000106637	21	19	29	23	10	19	16	27	25	12	28	22
ENSMUSG00000089399	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105348	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000106661	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091487	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073226	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100895	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105157	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105536	0	1	0	0	1	2	0	1	1	2	1	1
ENSMUSG00000106274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091422	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106652	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091933	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106477	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105705	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000104982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106148	0	0	0	0	0	0	0	0	0	0	0	0
